channel_id,channel_name,subscriber_count,view_count,video_count,videos_last_30_days,views_last_30_days,category,country,created_date,channel_age_days,upload_frequency,category_le,country_le
UCIiu3VznvR_JL4GLtTVHQgw,Noah Kane,668000,506292093,285,4,187101,"Tourism, Lifestyle (sociology), Hobby",US,2011-07-16 16:18:45.000000,5245.0,0.05433746425166826,3296,104
UCivi_f1nniBzEOfKhRoN12Q,Grind Hard Plumbing Co,3020000,641331362,596,4,2011672,"Vehicle, Lifestyle (sociology)",US,2017-11-29 17:31:34.000000,2917.0,0.20431950634213233,3326,104
UCz5Ms8847Lmak08A5AiGOEw,Corbin Maxey,5300000,3573449313,1870,30,1027341,"Pet, Entertainment, Lifestyle (sociology)",US,2008-08-13 17:57:43.000000,6312.0,0.29626108998732575,2225,104
UCZyCposXwcyopaACep44maQ,Alex Costa,4130000,710897053,1450,3,182882,"Lifestyle (sociology), Fashion",US,2011-09-29 13:25:00.000000,5170.0,0.2804642166344294,1536,104
UCsyNmT083LR6WNU3jLZa8PA,CarSutra,879000,940360185,1349,18,2731613,"Vehicle, Lifestyle (sociology)",IN,2018-07-12 07:31:29.000000,2692.0,0.5011144130757801,3326,47
UCmNG0nsAjrt6Hahu_MsMA5g,Six Pack Shortcuts P4P,75900,7352065,13,0,0,"Physical fitness, Health, Lifestyle (sociology)",Unknown,2013-03-04 14:27:36.000000,4648.0,0.0027969018932874354,2249,106
UC9qxVWGGGa4HUs0FlkWoqyg,davidjellis,95400,101046405,2383,13,3883,"Lifestyle (sociology), Tourism",GB,2006-10-20 23:31:08.000000,6975.0,0.34164874551971325,1792,35
UC53flicePn0xri-jiq89WtQ,Yummy Cookies,3530000,682741147,238,15,241365,"Food, Hobby, Lifestyle (sociology)",US,2016-11-27 16:42:27.000000,3284.0,0.07247259439707673,968,104
UCdXCDBx-E4S28GCAypXXHiw,Stereokroma,532000,97293055,34,0,0,"Food, Lifestyle (sociology), Hobby",CA,2015-01-07 03:37:42.000000,3974.0,0.008555611474584801,982,16
UCVDKsGMP27sI-7P-r6cTWVQ,PapadakisRacing,641000,61015247,72,1,14062,"Motorsport, Lifestyle (sociology), Vehicle",US,2011-10-22 17:36:39.000000,5147.0,0.013988731299786283,1849,104
UCB7XseChdlmAar11r27w17w,Shab's Creation,3500000,1007278421,2084,41,1048723,"Lifestyle (sociology), Hobby",IN,2018-04-15 17:54:51.000000,2780.0,0.7496402877697842,1582,47
UC9ncpEi-ukT9MYyPU6OQ14w,Gumbys Imerial Media,75400,49006716,227,0,0,"Pet, Lifestyle (sociology)",Unknown,2012-07-19 21:02:39.000000,4876.0,0.046554552912223136,2234,106
UCojugk_WopmhAGqsW7Z3BmQ,Andante Records,1000000,510439444,304,1,3616,"Music of Asia, Music, Classical music",GB,2009-03-09 02:59:49.000000,6104.0,0.04980340760157274,1885,35
UC_nWJmRVJuJLYPAA_iW-oAw,ColdplayDaily,64500,32419106,296,0,0,"Rock music, Pop music, Music",NL,2009-06-15 18:35:50.000000,6006.0,0.04928404928404929,2657,74
UCP0_k4INXrwPS6HhIyYqsTg,Steven He,13700000,4219750478,776,21,51877379,"Lifestyle (sociology), Entertainment, Film",US,2019-03-03 19:43:32.000000,2458.0,0.31570382424735555,1495,104
UCVveEFTOd6khhSXXnRhxJmg,Fireball Tool,972000,217257900,505,13,4505642,"Hobby, Lifestyle (sociology)",US,2018-07-20 20:02:40.000000,2684.0,0.18815201192250372,1162,104
UCcEv1SucrpPg7SC1f6O2n7Q,Randumb,2840000,663473830,2308,0,0,"Strategy video game, Action-adventure game, Video game culture, Action game, Role-playing video game",Unknown,2013-11-09 23:15:53.000000,4398.0,0.5247839927239655,3125,106
UCs-i-OgJaRat1M0lCqviF2w,Green Gold Kids,8720000,3965435901,2525,86,9950631,"Television program, Humour, Film, Entertainment, Lifestyle (sociology)",IN,2015-12-17 06:20:01.000000,3630.0,0.6955922865013774,3239,47
UCRMxcpgVb1Lo4r5tiRQkjkA,Engineer BrunS,335000,65089218,91,1,21717,"Lifestyle (sociology), Hobby",US,2010-08-16 16:23:50.000000,5579.0,0.01631116687578419,1582,104
UCwwlXnq03-NDZH49HxKNcvA,Domo Wilson,1750000,99606453,244,0,0,Lifestyle (sociology),Unknown,2017-10-31 15:23:08.000000,2946.0,0.08282416836388323,1462,106
UCmxX0QwCivAbRAXvPbEid8Q,Baumi,248000,248686464,6531,2,30823,"Strategy video game, Video game culture, Role-playing video game, Action-adventure game, Action game",DE,2008-11-03 16:51:54.000000,6230.0,1.048314606741573,3163,25
UCG2CL6EUjG8TVT1Tpl9nJdg,Ms Rachel - Toddler Learning Videos,17200000,12766456651,119,0,0,"Lifestyle (sociology), Music",US,2019-02-13 18:40:43.000000,2476.0,0.048061389337641355,1637,104
UC8Sl0zo1bK7kdPD7a5Edm6Q,Lucy Garland,168000,9792095,132,0,0,Lifestyle (sociology),AU,2014-03-31 05:39:29.000000,4256.0,0.03101503759398496,1462,7
UCcvnDgwSH5Dl2b3Bxfz4OCQ,Scorpions,5360000,4186904294,702,29,2100443,"Pop music, Rock music, Music",Unknown,2008-06-28 09:36:33.000000,6358.0,0.11041207927021075,2481,106
UCLAkWMxHr06RFsIC11Yx9ZA,Tech Guide,1010000,110912402,692,50,963663,"Lifestyle (sociology), Technology",IN,2017-08-05 10:54:51.000000,3033.0,0.22815694032311243,1765,47
UCddn8dUxYdgJz3Qr5mjADtA,NutritionFacts.org,1390000,288751250,2964,21,256760,"Lifestyle (sociology), Health, Knowledge",US,2010-12-12 20:53:46.000000,5461.0,0.5427577366782641,1570,104
UCRaD2PJPmtVXFc3NqpXLscw,Drag Media UK,190000,112292438,1732,9,13421,"Motorsport, Vehicle, Lifestyle (sociology), Sport",GB,2013-01-03 22:29:52.000000,4708.0,0.3678844519966015,1858,35
UCl-Wmz6nsJS4BhQbqW3p90Q,NerdMeme,67600,8574,31,12,6796,"Humour, Entertainment, Film",US,2013-07-21 11:01:55.000000,4509.0,0.006875138611665558,1255,104
UCwiudQ8Crg0_faz3PKvrgrg,The Castiel,763000,391851057,11,0,0,"Action-adventure game, Video game culture, Action game",IN,2013-07-01 18:00:28.000000,4529.0,0.002428792227864871,172,47
UCneQdPbDLwZ__ZXP0YVwiag,Honestly by Tanmay Bhat,957000,65258709,122,0,0,"Knowledge, Society",IN,2020-02-18 09:32:21.258142,2106.0,0.057929724596391265,1435,47
UCEB4a5o_6KfjxHwNMnmj54Q,Lil Tjay,6380000,3329982072,182,6,792772,"Music, Hip hop music, Pop music",US,2017-09-16 11:51:42.000000,2991.0,0.06084921430959545,2014,104
UCcLYOTz3ct6_lk9iLToxxAw,Mat Armstrong,5270000,738822365,501,2,10146672,"Lifestyle (sociology), Vehicle",GB,2013-04-06 23:07:58.000000,4615.0,0.1085590465872156,1802,35
UCPT8dk2pgHX4g8aCysVTDZw,PlayGuin,58100,1031744,44,0,0,"Simulation video game, Action game, Video game culture, Action-adventure game, Strategy video game, Casual game, Racing video game",AU,2018-08-03 06:05:49.000000,2670.0,0.01647940074906367,2767,7
UCpywdT36luPBzjrEN-z9nvw,The Promise Official,3060000,1848067420,8544,35,257230,"Entertainment, Television program, Film",DE,2019-03-07 20:28:47.000000,2454.0,3.4816625916870416,726,25
UCf2ocK7dG_WFUgtDtrKR4rw,Drae,2620000,1045126522,4632,27,1939374,"Simulation video game, Role-playing video game, Video game culture, Action-adventure game, Strategy video game, Casual game, Action game",CA,2006-10-19 12:00:22.000000,6976.0,0.6639908256880734,2785,16
UCbochVIwBCzJb9I2lLGXGjQ,Rhett & Link’s Wonderhole,5430000,1037852655,435,14,2168921,"Film, Entertainment, Lifestyle (sociology)",US,2006-06-05 19:57:07.000000,7112.0,0.061164229471316084,808,104
UC9kN-ROrTY81zH856AxXuGQ,Mylo the Cat,241000,245232440,1651,1,922,"Film, Entertainment",US,2008-03-06 21:19:33.000000,6472.0,0.2550988875154512,792,104
UCW42ycD2m9m9wjUfxnUHCTQ,TheHealthyCow,672000,134609355,73,0,0,"Simulation video game, Action-adventure game, Video game culture, Role-playing video game",US,2012-05-03 19:53:28.000000,4953.0,0.014738542297597416,2772,104
UCs-ZxMeaZXOmFSj3B6PwDuw,Red Leaf Music,1000000,565513853,142,1,2869589,"Lifestyle (sociology), Music of Asia, Music, Pop music, Hip hop music",IN,2019-07-03 05:49:38.000000,2336.0,0.06078767123287671,1641,47
UCu3_PoMtnYClsRFpS_cUAmg,VintageDawkins,336000,123930858,818,58,893471,"Basketball, Sport",Unknown,2015-03-01 19:13:51.000000,3921.0,0.20862024993624076,249,106
UCl9BYelIApXbgqrkygu8CPw,Rovena Ibrahimi Official,57200,79860780,52,3,497240,"Music, Pop music",DE,2013-07-27 18:39:06.000000,4503.0,0.011547856984232734,2090,25
UCIx3RWYwikMlDiJeCEUbfEA,Wunderbar Films,7290000,4709909918,1381,164,33984872,"Music, Film, Entertainment",IN,2014-02-09 08:21:43.000000,4306.0,0.32071528100325125,1997,47
UCzrMFWFWPou9RCMufXwWdDg,Avocado Couple I Crazy Comics,11200000,1849283494,946,14,103212,"Entertainment, Film, Humour",US,2018-07-30 12:40:17.000000,2674.0,0.3537771129394166,487,104
UCyTATeB0ejBMon59igN4tVw,AnimaSEA - Monsta,6580000,2664645644,1344,80,1738478,"Video game culture, Entertainment, Film",MY,2018-06-22 02:39:28.000000,2712.0,0.49557522123893805,3382,72
UCOGsOVaFPJBUp1IQbXb3MEg,BJS Music,385000,101244922,25,0,0,"Music, Music of Asia, Pop music",IN,2017-03-18 09:57:28.000000,3173.0,0.00787897888433659,2071,47
UCG55trMQKKI1Gpa93nnfFXA,FWFOriginals,1930000,628652837,138,1,31432,"Television program, Film, Entertainment",IN,2017-01-09 13:18:23.000000,3241.0,0.0425794507867942,3226,47
UCgBg0aacyJnw4qUnb1FlfEQ,Institute of Human Anatomy,8550000,1380366831,903,8,846555,"Lifestyle (sociology), Health, Knowledge",US,2019-11-16 17:50:08.819571,2200.0,0.41045454545454546,1570,104
UCMLZoJxm3ljfUnspdicWbxA,Roy Jones Jr. Official,139000,213273823,42,0,0,"Lifestyle (sociology), Music, Boxing, Sport, Pop music, Hip hop music",US,2021-01-08 18:55:52.425672,1781.0,0.023582257158899493,1648,104
UCObk_g1hQBy0RKKriVX_zOQ,Netflix Is A Joke,4480000,2739282845,4042,53,4422505,"Television program, Entertainment, Film, Humour",US,2019-05-21 17:15:09.000000,2379.0,1.6990332072299286,3210,104
UCpOXWy4Erc4UNoxI9xW-CXw,Steel Wool Studios,530000,65789487,81,2,68945,"Action-adventure game, Video game culture, Action game, Role-playing video game",US,2016-02-26 22:44:50.000000,3559.0,0.02275920202304018,176,104
UCAuhPbhpIDhUquHYkOPyX4w,Kavitha Samayalarai கவிதா சமையலறை,2340000,530140576,1084,9,408330,"Food, Lifestyle (sociology)",IN,2017-07-27 06:11:57.000000,3042.0,0.35634451019066404,973,47
UC1fjSSxPEEHb7WqAdd6xChQ,ScumHouse,812000,74057582,56,0,0,"Hobby, Film, Entertainment, Lifestyle (sociology)",US,2017-08-18 10:51:33.000000,3020.0,0.018543046357615896,1153,104
UCgGjBqZZtAjxfpGSba7d6ww,Pixlriffs,979000,284595133,1864,4,1225317,"Role-playing video game, Video game culture, Action-adventure game",GB,2014-11-14 00:34:43.000000,4028.0,0.4627606752730884,2739,35
UCLwUd5KtYONsRJ3UAOojZ0w,Freelee The BananaGirl,799000,107957795,468,20,129960,"Food, Lifestyle (sociology), Health, Knowledge",AU,2007-10-22 05:48:55.000000,6608.0,0.07082324455205811,980,7
UC9gXps6xggAzxjjzquNXIaQ,Wegz ويجز,3860000,1188864469,71,0,0,"Pop music, Music, Hip hop music, Electronic music",EG,2016-05-25 11:40:51.000000,3470.0,0.020461095100864555,2402,31
UCsFkInl7eWF0mkBbT2ATbNA,Candide Thovex,540000,112891018,52,2,98347,"Sport, Lifestyle (sociology), Hobby",FR,2013-04-15 20:09:38.000000,4606.0,0.011289622231871473,3046,34
UCqo8KSG1LP6eaomC7bptLsw,Eben Ezer,927000,247108,8,0,0,"Role-playing video game, Video game culture",US,2015-05-30 12:53:50.000000,3831.0,0.0020882276168102325,2732,104
UCjTB7lYBnhLFaDwxQ-FK6ZQ,Jimmy Barnes,127000,98828780,171,0,0,"Soul music, Pop music, Music, Rock music, Rhythm and blues, Country music, Jazz",AU,2009-05-15 02:37:39.000000,6037.0,0.028325327149246314,2984,7
UCeOCF_yMGPlWmz6_-uMT4Qw,Bilal Khan,586000,104060874,197,0,0,"Lifestyle (sociology), Music, Pop music, Music of Asia",PK,2007-10-07 14:06:29.000000,6623.0,0.02974482862751019,1672,81
UCbmu9wfzxKls40WkCzvqtRA,Elvish yadav,15700000,1599480786,195,0,0,"Film, Entertainment, Lifestyle (sociology)",IN,2016-04-29 10:03:19.000000,3496.0,0.05577803203661327,808,47
UCBl7CmuKkk-4M6egz69HX3A,Ron Spina,1030000,1767406284,4061,68,337204,"Hobby, Lifestyle (sociology), Food",CA,2020-07-18 17:49:52.951534,1955.0,2.077237851662404,1177,16
UCSZ5daJft7LuWzSyjdp_8HA,Zuuks Games,9350000,106734363,69,0,0,"Simulation video game, Video game culture, Racing video game",TR,2015-10-16 13:39:18.000000,3692.0,0.01868905742145179,2795,98
UCrdPrDuDCbG8xayk5QkRLQA,MoneyBagg Yo,3870000,4537533533,137,0,0,"Music, Hip hop music, Pop music",US,2016-10-06 03:39:25.000000,3336.0,0.04106714628297362,2014,104
UCMtcfSnNybg3uhiljDCYQrA,Mr. Benz,1230000,644636167,572,2,50198,"Hobby, Lifestyle (sociology), Vehicle",GB,2017-01-16 19:02:09.000000,3234.0,0.17687074829931973,1210,35
UCgJKztDgGQtFu4M_jSEpjcg,nature tv Lothar Lenz,51900,57697453,14663,29,2416,Lifestyle (sociology),DE,2010-11-30 16:04:58.000000,5473.0,2.6791522017175224,1462,25
UCZzfOkvfLKdKYEWAZ_Vc0zg,Toddler Fun Learning,4490000,3475420035,1740,29,844405,"Film, Television program, Entertainment",GB,2013-02-08 09:05:21.000000,4672.0,0.3724315068493151,936,35
UClmXPfaYhXOYsNn_QUyheWQ,Ed Sheeran - Topic,561000,4754286051,938,63,7051142,"Music, Pop music",Unknown,2013-07-03 16:09:35.000000,4527.0,0.20720123702231058,2090,106
UCgGEU8jHmCNtFI7n_AG-03g,SmashMouthVEVO,448000,784227979,15,0,0,"Music, Pop music, Rock music, Independent music",Unknown,2009-05-12 05:29:24.000000,6040.0,0.0024834437086092716,2156,106
UCwiQCKDStHPDbkOz92gn2VA,Greg The Gardener,104000,33422135,125,0,0,"Lifestyle (sociology), Hobby",AU,2011-02-18 06:30:53.000000,5393.0,0.023178193955127015,1582,7
UCYq8gh46PLSxYRyrEL8BVxg,Lucas MotoVlog,6260000,454598672,1469,8,487018,"Lifestyle (sociology), Vehicle",BR,2014-06-28 02:16:01.000000,4167.0,0.3525317974562035,1802,14
UC7jWg8R3qe2mmo488N5m4Jw,The Viral Indian,241000,52205209,1018,1,143,"Politics, Society",IN,2017-05-18 05:49:30.000000,3112.0,0.32712082262210795,2280,47
UCui5qqWXGJHfJVAL2e9SGBA,Aditya Narayan,538000,105861181,22,1,1343810,"Pop music, Music of Asia, Music",IN,2013-01-09 06:13:07.000000,4702.0,0.004678860059549128,2366,47
UCCPFfZLr3YwPEwPaRAHDbAQ,Snuff Puppets,602000,361499315,64,0,0,"Hobby, Lifestyle (sociology), Entertainment, Performing arts",AU,2007-04-12 02:40:22.000000,6801.0,0.009410380826349067,1168,7
UC3lH51N1yWo2dDJgsug1Gjw,Chiro Core,982000,290091477,54,0,0,"Knowledge, Health, Lifestyle (sociology)",GB,2016-07-05 21:55:52.000000,3429.0,0.015748031496062992,1399,35
UC2iSrAs-mQ1yKqM38eonAjQ,Australia's Got Talent,330000,122056884,159,0,0,"Entertainment, Television program, Performing arts, Pop music",AU,2019-06-04 04:18:46.000000,2365.0,0.06723044397463002,738,7
UC4aTcVTewbHtLeV8eK3enwA,Munawar Faruqui,5330000,485679975,70,0,0,"Music, Film, Entertainment, Pop music, Hip hop music, Music of Asia",Unknown,2010-11-27 09:15:59.000000,5476.0,0.012783053323593864,2000,106
UCgWfS_47YPVbKx5EK4FLm4A,Jenn Im,3260000,370941631,913,5,283113,"Lifestyle (sociology), Food",US,2010-03-01 05:15:41.000000,5747.0,0.1588654950408909,1559,104
UCM3UR3fhPakeKa2LDwfao7w,Mokso,1830000,266996382,95,1,5695,"Hobby, Lifestyle (sociology)",US,2014-02-26 17:16:21.000000,4289.0,0.02214968524131499,1162,104
UCk4FE7YqfCvSkhYal-yAx3Q,Malala Fund,79400,8779941,105,0,0,Society,US,2013-09-13 18:05:39.000000,4455.0,0.02356902356902357,2803,104
UCm3FgJ2Hqm7tb70T-GfwXVA,HalseyVEVO,2740000,4702297680,272,0,0,"Music, Pop music, Independent music, Electronic music",US,2014-06-23 18:39:08.000000,4172.0,0.06519654841802493,2122,104
UCjTARUUMhy-jdAV4tgZYslQ,Epic Compilation,388000,202027846,234,0,0,"Technology, Vehicle, Lifestyle (sociology)",US,2014-08-22 21:20:20.000000,4112.0,0.05690661478599222,3203,104
UCuouUWCLmpG4Dje3Ay0p1oQ,ThatcherJoe,7250000,1333375055,350,0,0,"Film, Lifestyle (sociology), Hobby, Entertainment",Unknown,2011-11-13 18:59:58.000000,5125.0,0.06829268292682927,876,106
UCt7_U_i5MG9MiAhehcIFVbA,Fuba Tamang,113000,20473249,25,0,0,"Soul music, Pop music, Music, Hip hop music, Rhythm and blues, Music of Asia",AU,2010-08-09 10:47:07.000000,5586.0,0.00447547440028643,2977,7
UCHE0FLZs17sBaMUGt9N1Qow,Peppa's Best Bites,6090000,3748591146,5951,129,1272094,"Film, Entertainment",US,2017-07-25 16:04:35.000000,3044.0,1.954993429697766,792,104
UCUk0B6oTc6q_aLsPnbY-zog,HONOR Arabia,468000,173197104,896,17,19347,"Lifestyle (sociology), Technology",AE,2015-04-29 12:44:48.000000,3862.0,0.23200414293112376,1765,0
UCdfGpfNbQkxsF-1hYe3s_Ow,Dr. Bilquis Shaikh,2170000,201140493,855,8,75627,"Knowledge, Health, Lifestyle (sociology)",PK,2017-07-31 21:35:19.000000,3038.0,0.2814351547070441,1399,81
UCKUs5_UjbfEmiPKgEaWH4Rw,Money Kicks,3870000,193563710,162,0,0,"Hobby, Lifestyle (sociology), Fashion",AE,2013-06-20 11:50:18.000000,4540.0,0.035682819383259914,1169,0
UCkNY-wSSSEw6QZ_iPQEsjqg,Mikaela Luv,978000,366180870,300,12,418942,"Hobby, Lifestyle (sociology)",Unknown,2015-05-24 18:58:23.000000,3837.0,0.07818608287724785,1162,106
UCLsMef624nZ4ME6WoSElPTg,Voilà! Digi,3590000,1021620723,374,1,34528,"Music, Entertainment, Music of Asia, Pop music, Performing arts",IN,2018-07-08 05:36:46.000000,2696.0,0.1387240356083086,1992,47
UCuwUl4_fcRio_valO7_lxjA,Mike's Mic,1130000,170549450,308,1,394386,"Film, Entertainment, Lifestyle (sociology), Television program",AU,2015-02-06 16:53:25.000000,3944.0,0.07809330628803246,815,7
UCkSvBfqRkJVsCNeqHvyEdug,Bullbosphorus,236000,70283960,700,0,0,"Vehicle, Simulation video game, Video game culture, Lifestyle (sociology)",NL,2016-08-27 15:24:53.000000,3376.0,0.20734597156398105,3352,74
UC75vpw6Rwu6lBO2-Zz_DUEQ,Máy Nông Nghiệp Toàn Cầu,392000,49507,169,0,0,Lifestyle (sociology),VN,2011-11-10 03:28:09.000000,5128.0,0.032956318252730106,1462,108
UCL7ClO08HbaMZ3oDUN_XtEA,American Justice Warriors,1180000,364770669,736,181,6895010,Lifestyle (sociology),US,2017-02-17 04:15:23.000000,3202.0,0.22985633978763273,1462,104
UC3PdiRW5dUA4V70ueeR1eHA,zayn,16100000,5746865025,74,5,829052,"Electronic music, Soul music, Pop music, Music",US,2016-01-26 14:29:57.000000,3590.0,0.020612813370473538,465,104
UCkMtT5lSfkXvp9ZmPuRBJjA,Rarri,365000,3476561,18,4,95763,"Music, Hip hop music, Pop music",US,2014-08-25 14:29:40.000000,4109.0,0.004380627889997567,2014,104
UCzlXf-yUIaOpOjEjPrOO9TA,The Tech Chap,1600000,431976656,1214,16,5309651,"Technology, Lifestyle (sociology)",GB,2015-01-21 14:14:19.000000,3960.0,0.30656565656565654,3181,35
UCMDQxm7cUx3yXkfeHa5zJIQ,YouTube Viewers,12700000,346455661,164,4,63597,"Lifestyle (sociology), Technology",US,2007-05-03 22:54:12.000000,6780.0,0.024188790560471976,1765,104
UCp3WhZOVIJ9oUDT3rjXmINw,Dwaraka Creations,599000,214243182,217,0,0,"Film, Entertainment",IN,2016-07-19 09:12:08.000000,3415.0,0.06354319180087847,792,47
UCNMg6XDhRZI2QzL4pWOvP_w,Volleyball World,4190000,1878882915,9725,96,17214174,"Lifestyle (sociology), Sport, Volleyball",CH,2011-06-09 08:46:20.000000,5282.0,1.841158652025748,1761,17
UCPwph8Hesb5Lo035cOsk5zw,World Best News,1750000,56623101,575,8,193,"Politics, Society",US,2016-10-10 14:06:44.000000,3332.0,0.17256902761104442,2280,104
UCJm2TgUqtK1_NLBrjNQ1P-w,Second Thought,1870000,202431485,407,3,202188,"Politics, Society",US,2016-03-29 19:22:27.000000,3527.0,0.115395520272186,2280,104
UCSgVw2iWODCXSlVZA0SO86g,Allari Aarathi,7220000,4887037812,728,20,32238492,"Film, Entertainment, Humour",IN,2020-08-15 13:38:29.420441,1927.0,0.3777893098079917,799,47
UCbirjI1K3MGu0-Y1gTBNR5w,Marilyn Manson,4070000,2608546769,83,0,0,"Pop music, Rock music, Independent music, Music",US,2014-10-24 00:11:38.000000,4049.0,0.02049888861447271,2480,104
UCiW0o0X4YPLq_ltR6ZHBLMg,Blorick1206RRG,209000,37153348,94,0,0,"Film, Entertainment, Music",AU,2016-12-09 09:51:34.000000,3272.0,0.028728606356968216,818,7
UCm2mA8FCaPP1ySSA8CL46YQ,BrickBrosProductions,376000,84398664,101,0,0,"Entertainment, Lifestyle (sociology), Hobby, Film",CA,2014-10-28 21:12:51.000000,4045.0,0.02496909765142151,581,16
UCCZGYab5SpD0I7Z5JqJZgww,My Chemical Romance,5180000,3393065225,175,1,256216,"Pop music, Rock music, Music, Independent music",Unknown,2006-09-01 00:40:34.000000,7024.0,0.024914578587699316,2485,106
UCRDy1zVuogK8Fl4svi9ZTyw,MarilynMansonVEVO,1420000,1729740390,39,0,0,"Music, Rock music, Pop music, Independent music",Unknown,2009-05-12 05:28:40.000000,6040.0,0.006456953642384106,2171,106
UC8HznQu5C61kSH3Q770nRxg,Cutebunny992 ASMR,105000,28565120,49,0,0,Lifestyle (sociology),AU,2014-11-13 04:29:02.000000,4029.0,0.012161826756018863,1462,7
UC8AglTLcSUgse1izJXQuYJg,Darlene Zschech,484000,103563559,174,0,0,"Religion, Christian music, Music, Pop music",AU,2011-05-05 03:45:24.000000,5317.0,0.03272522098927967,2543,7
UCzm6GBl7PG6cYM35lZvg1Zw,Sanjivani Buti,1290000,26336,15,0,0,"Health, Lifestyle (sociology)",IN,2016-09-11 11:36:11.000000,3361.0,0.0044629574531389465,1012,47
UC4rqhyiTs7XyuODcECvuiiQ,Scott The Woz,2000000,775465444,288,1,821765,"Technology, Action game, Video game culture, Action-adventure game, Lifestyle (sociology)",US,2012-11-08 00:43:42.000000,4764.0,0.060453400503778336,3168,104
UCjXB7nX8bL2U2sje8d212Yw,Roland S. Martin,1870000,887931630,28169,415,13645526,"Politics, Society, Television program",US,2006-08-27 20:30:32.000000,7029.0,4.007540190638782,2292,104
UC-wBAxgUX9P0fXZ6-D0frRA,Isaac Butterfield,2200000,574553673,2031,26,1539222,"Lifestyle (sociology), Society, Humour, Film, Entertainment",AU,2012-01-23 09:54:06.000000,5054.0,0.40185991294024537,1724,7
UCwWhs_6x42TyRM4Wstoq8HA,The Daily Show,13200000,7924791787,7868,141,147349464,"Entertainment, Television program, Society, Politics, Film",US,2016-05-26 18:41:28.000000,3469.0,2.2680887863937733,741,104
UCkTuXUYY8aofg-OUT2BLB-A,MSD Official HD,382000,91519143,115,0,0,"Lifestyle (sociology), Cricket, Sport",AU,2017-08-08 01:55:09.000000,3030.0,0.037953795379537955,1486,7
UCFXad0mx4WxY1fXdbvtg0CQ,Fascinating Horror,1380000,277673397,401,6,1162440,"Knowledge, Entertainment, Society, Film",GB,2019-01-17 23:37:59.000000,2503.0,0.16020775069916102,1390,35
UC3N-rumPZ_LUphHFN-87q0Q,OliWhiteVlogs,1030000,176375981,580,0,0,Lifestyle (sociology),GB,2012-03-02 13:29:33.000000,5015.0,0.1156530408773679,1462,35
UCjFqcJQXGZ6T6sxyFB-5i6A,Every Frame a Painting,2210000,115702519,34,0,0,"Lifestyle (sociology), Entertainment, Film",Unknown,2014-04-17 05:45:54.000000,4239.0,0.008020759613116301,1495,106
UCPWqtP-oLm9wRxQIqgMW6ag,Davy Leyland,103000,273719108,31,0,0,"Music, Performing arts, Television program, Entertainment, Pop music",GB,2008-11-11 18:02:22.000000,6222.0,0.004982320797171327,2089,35
UCx27Pkk8plpiosF14qXq-VA,SpongeBob SquarePants Official,9810000,8438838770,2021,36,15722243,"Entertainment, Film, Television program",US,2019-01-15 23:58:20.000000,2505.0,0.8067864271457086,518,104
